placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 15:00:00,2024-12-14 15:05:00,147
fukui-station-east-entrance,Person,2024-12-14 15:05:00,2024-12-14 15:10:00,114
fukui-station-east-entrance,Person,2024-12-14 15:10:00,2024-12-14 15:15:00,95
fukui-station-east-entrance,Person,2024-12-14 15:15:00,2024-12-14 15:20:00,131
fukui-station-east-entrance,Person,2024-12-14 15:20:00,2024-12-14 15:25:00,162
fukui-station-east-entrance,Person,2024-12-14 15:25:00,2024-12-14 15:30:00,192
fukui-station-east-entrance,Person,2024-12-14 15:30:00,2024-12-14 15:35:00,163
fukui-station-east-entrance,Person,2024-12-14 15:35:00,2024-12-14 15:40:00,165
fukui-station-east-entrance,Person,2024-12-14 15:40:00,2024-12-14 15:45:00,205
fukui-station-east-entrance,Person,2024-12-14 15:45:00,2024-12-14 15:50:00,172
fukui-station-east-entrance,Person,2024-12-14 15:50:00,2024-12-14 15:55:00,202
fukui-station-east-entrance,Person,2024-12-14 15:55:00,2024-12-14 16:00:00,197
