placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 13:00:00,2024-12-14 13:05:00,114
fukui-station-east-entrance,Person,2024-12-14 13:05:00,2024-12-14 13:10:00,122
fukui-station-east-entrance,Person,2024-12-14 13:10:00,2024-12-14 13:15:00,114
fukui-station-east-entrance,Person,2024-12-14 13:15:00,2024-12-14 13:20:00,138
fukui-station-east-entrance,Person,2024-12-14 13:20:00,2024-12-14 13:25:00,98
fukui-station-east-entrance,Person,2024-12-14 13:25:00,2024-12-14 13:30:00,132
fukui-station-east-entrance,Person,2024-12-14 13:30:00,2024-12-14 13:35:00,102
fukui-station-east-entrance,Person,2024-12-14 13:35:00,2024-12-14 13:40:00,135
fukui-station-east-entrance,Person,2024-12-14 13:40:00,2024-12-14 13:45:00,104
fukui-station-east-entrance,Person,2024-12-14 13:45:00,2024-12-14 13:50:00,134
fukui-station-east-entrance,Person,2024-12-14 13:50:00,2024-12-14 13:55:00,127
fukui-station-east-entrance,Person,2024-12-14 13:55:00,2024-12-14 14:00:00,118
