placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 10:00:00,2024-12-14 10:05:00,126
fukui-station-east-entrance,Person,2024-12-14 10:05:00,2024-12-14 10:10:00,135
fukui-station-east-entrance,Person,2024-12-14 10:10:00,2024-12-14 10:15:00,159
fukui-station-east-entrance,Person,2024-12-14 10:15:00,2024-12-14 10:20:00,188
fukui-station-east-entrance,Person,2024-12-14 10:20:00,2024-12-14 10:25:00,113
fukui-station-east-entrance,Person,2024-12-14 10:25:00,2024-12-14 10:30:00,89
fukui-station-east-entrance,Person,2024-12-14 10:30:00,2024-12-14 10:35:00,85
fukui-station-east-entrance,Person,2024-12-14 10:35:00,2024-12-14 10:40:00,117
fukui-station-east-entrance,Person,2024-12-14 10:40:00,2024-12-14 10:45:00,122
fukui-station-east-entrance,Person,2024-12-14 10:45:00,2024-12-14 10:50:00,117
fukui-station-east-entrance,Person,2024-12-14 10:50:00,2024-12-14 10:55:00,85
fukui-station-east-entrance,Person,2024-12-14 10:55:00,2024-12-14 11:00:00,121
