placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 18:00:00,2024-12-14 18:05:00,124
fukui-station-east-entrance,Person,2024-12-14 18:05:00,2024-12-14 18:10:00,133
fukui-station-east-entrance,Person,2024-12-14 18:10:00,2024-12-14 18:15:00,91
fukui-station-east-entrance,Person,2024-12-14 18:15:00,2024-12-14 18:20:00,80
fukui-station-east-entrance,Person,2024-12-14 18:20:00,2024-12-14 18:25:00,91
fukui-station-east-entrance,Person,2024-12-14 18:25:00,2024-12-14 18:30:00,58
fukui-station-east-entrance,Person,2024-12-14 18:30:00,2024-12-14 18:35:00,92
fukui-station-east-entrance,Person,2024-12-14 18:35:00,2024-12-14 18:40:00,67
fukui-station-east-entrance,Person,2024-12-14 18:40:00,2024-12-14 18:45:00,88
fukui-station-east-entrance,Person,2024-12-14 18:45:00,2024-12-14 18:50:00,106
fukui-station-east-entrance,Person,2024-12-14 18:50:00,2024-12-14 18:55:00,40
fukui-station-east-entrance,Person,2024-12-14 18:55:00,2024-12-14 19:00:00,75
