placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 12:00:00,2024-12-14 12:05:00,71
fukui-station-east-entrance,Person,2024-12-14 12:05:00,2024-12-14 12:10:00,80
fukui-station-east-entrance,Person,2024-12-14 12:10:00,2024-12-14 12:15:00,113
fukui-station-east-entrance,Person,2024-12-14 12:15:00,2024-12-14 12:20:00,85
fukui-station-east-entrance,Person,2024-12-14 12:20:00,2024-12-14 12:25:00,128
fukui-station-east-entrance,Person,2024-12-14 12:25:00,2024-12-14 12:30:00,132
fukui-station-east-entrance,Person,2024-12-14 12:30:00,2024-12-14 12:35:00,129
fukui-station-east-entrance,Person,2024-12-14 12:35:00,2024-12-14 12:40:00,98
fukui-station-east-entrance,Person,2024-12-14 12:40:00,2024-12-14 12:45:00,109
fukui-station-east-entrance,Person,2024-12-14 12:45:00,2024-12-14 12:50:00,102
fukui-station-east-entrance,Person,2024-12-14 12:50:00,2024-12-14 12:55:00,100
fukui-station-east-entrance,Person,2024-12-14 12:55:00,2024-12-14 13:00:00,98
