placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 06:00:00,2024-12-14 06:05:00,14
fukui-station-east-entrance,Person,2024-12-14 06:05:00,2024-12-14 06:10:00,19
fukui-station-east-entrance,Person,2024-12-14 06:10:00,2024-12-14 06:15:00,28
fukui-station-east-entrance,Person,2024-12-14 06:15:00,2024-12-14 06:20:00,16
fukui-station-east-entrance,Person,2024-12-14 06:20:00,2024-12-14 06:25:00,9
fukui-station-east-entrance,Person,2024-12-14 06:25:00,2024-12-14 06:30:00,26
fukui-station-east-entrance,Person,2024-12-14 06:30:00,2024-12-14 06:35:00,13
fukui-station-east-entrance,Person,2024-12-14 06:35:00,2024-12-14 06:40:00,21
fukui-station-east-entrance,Person,2024-12-14 06:40:00,2024-12-14 06:45:00,22
fukui-station-east-entrance,Person,2024-12-14 06:45:00,2024-12-14 06:50:00,32
fukui-station-east-entrance,Person,2024-12-14 06:50:00,2024-12-14 06:55:00,37
fukui-station-east-entrance,Person,2024-12-14 06:55:00,2024-12-14 07:00:00,36
