placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 09:00:00,2024-12-14 09:05:00,87
fukui-station-east-entrance,Person,2024-12-14 09:05:00,2024-12-14 09:10:00,69
fukui-station-east-entrance,Person,2024-12-14 09:10:00,2024-12-14 09:15:00,135
fukui-station-east-entrance,Person,2024-12-14 09:15:00,2024-12-14 09:20:00,180
fukui-station-east-entrance,Person,2024-12-14 09:20:00,2024-12-14 09:25:00,137
fukui-station-east-entrance,Person,2024-12-14 09:25:00,2024-12-14 09:30:00,134
fukui-station-east-entrance,Person,2024-12-14 09:30:00,2024-12-14 09:35:00,174
fukui-station-east-entrance,Person,2024-12-14 09:35:00,2024-12-14 09:40:00,160
fukui-station-east-entrance,Person,2024-12-14 09:40:00,2024-12-14 09:45:00,135
fukui-station-east-entrance,Person,2024-12-14 09:45:00,2024-12-14 09:50:00,108
fukui-station-east-entrance,Person,2024-12-14 09:50:00,2024-12-14 09:55:00,107
fukui-station-east-entrance,Person,2024-12-14 09:55:00,2024-12-14 10:00:00,140
