placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 08:00:00,2024-12-14 08:05:00,15
fukui-station-east-entrance,Person,2024-12-14 08:05:00,2024-12-14 08:10:00,33
fukui-station-east-entrance,Person,2024-12-14 08:10:00,2024-12-14 08:15:00,34
fukui-station-east-entrance,Person,2024-12-14 08:15:00,2024-12-14 08:20:00,30
fukui-station-east-entrance,Person,2024-12-14 08:20:00,2024-12-14 08:25:00,40
fukui-station-east-entrance,Person,2024-12-14 08:25:00,2024-12-14 08:30:00,83
fukui-station-east-entrance,Person,2024-12-14 08:30:00,2024-12-14 08:35:00,55
fukui-station-east-entrance,Person,2024-12-14 08:35:00,2024-12-14 08:40:00,68
fukui-station-east-entrance,Person,2024-12-14 08:40:00,2024-12-14 08:45:00,106
fukui-station-east-entrance,Person,2024-12-14 08:45:00,2024-12-14 08:50:00,111
fukui-station-east-entrance,Person,2024-12-14 08:50:00,2024-12-14 08:55:00,105
fukui-station-east-entrance,Person,2024-12-14 08:55:00,2024-12-14 09:00:00,94
