placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 20:00:00,2024-12-14 20:05:00,16
fukui-station-east-entrance,Person,2024-12-14 20:05:00,2024-12-14 20:10:00,11
fukui-station-east-entrance,Person,2024-12-14 20:10:00,2024-12-14 20:15:00,23
fukui-station-east-entrance,Person,2024-12-14 20:15:00,2024-12-14 20:20:00,23
fukui-station-east-entrance,Person,2024-12-14 20:20:00,2024-12-14 20:25:00,50
fukui-station-east-entrance,Person,2024-12-14 20:25:00,2024-12-14 20:30:00,29
fukui-station-east-entrance,Person,2024-12-14 20:30:00,2024-12-14 20:35:00,30
fukui-station-east-entrance,Person,2024-12-14 20:35:00,2024-12-14 20:40:00,19
fukui-station-east-entrance,Person,2024-12-14 20:40:00,2024-12-14 20:45:00,20
fukui-station-east-entrance,Person,2024-12-14 20:45:00,2024-12-14 20:50:00,50
fukui-station-east-entrance,Person,2024-12-14 20:50:00,2024-12-14 20:55:00,16
fukui-station-east-entrance,Person,2024-12-14 20:55:00,2024-12-14 21:00:00,19
