placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 19:00:00,2024-12-14 19:05:00,50
fukui-station-east-entrance,Person,2024-12-14 19:05:00,2024-12-14 19:10:00,41
fukui-station-east-entrance,Person,2024-12-14 19:10:00,2024-12-14 19:15:00,51
fukui-station-east-entrance,Person,2024-12-14 19:15:00,2024-12-14 19:20:00,21
fukui-station-east-entrance,Person,2024-12-14 19:20:00,2024-12-14 19:25:00,11
fukui-station-east-entrance,Person,2024-12-14 19:25:00,2024-12-14 19:30:00,20
fukui-station-east-entrance,Person,2024-12-14 19:30:00,2024-12-14 19:35:00,24
fukui-station-east-entrance,Person,2024-12-14 19:35:00,2024-12-14 19:40:00,24
fukui-station-east-entrance,Person,2024-12-14 19:40:00,2024-12-14 19:45:00,18
fukui-station-east-entrance,Person,2024-12-14 19:45:00,2024-12-14 19:50:00,14
fukui-station-east-entrance,Person,2024-12-14 19:50:00,2024-12-14 19:55:00,15
fukui-station-east-entrance,Person,2024-12-14 19:55:00,2024-12-14 20:00:00,18
