placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 11:00:00,2024-12-14 11:05:00,118
fukui-station-east-entrance,Person,2024-12-14 11:05:00,2024-12-14 11:10:00,92
fukui-station-east-entrance,Person,2024-12-14 11:10:00,2024-12-14 11:15:00,112
fukui-station-east-entrance,Person,2024-12-14 11:15:00,2024-12-14 11:20:00,164
fukui-station-east-entrance,Person,2024-12-14 11:20:00,2024-12-14 11:25:00,138
fukui-station-east-entrance,Person,2024-12-14 11:25:00,2024-12-14 11:30:00,146
fukui-station-east-entrance,Person,2024-12-14 11:30:00,2024-12-14 11:35:00,162
fukui-station-east-entrance,Person,2024-12-14 11:35:00,2024-12-14 11:40:00,108
fukui-station-east-entrance,Person,2024-12-14 11:40:00,2024-12-14 11:45:00,99
fukui-station-east-entrance,Person,2024-12-14 11:45:00,2024-12-14 11:50:00,136
fukui-station-east-entrance,Person,2024-12-14 11:50:00,2024-12-14 11:55:00,108
fukui-station-east-entrance,Person,2024-12-14 11:55:00,2024-12-14 12:00:00,109
