placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-14 17:00:00,2024-12-14 17:05:00,126
fukui-station-east-entrance,Person,2024-12-14 17:05:00,2024-12-14 17:10:00,121
fukui-station-east-entrance,Person,2024-12-14 17:10:00,2024-12-14 17:15:00,112
fukui-station-east-entrance,Person,2024-12-14 17:15:00,2024-12-14 17:20:00,82
fukui-station-east-entrance,Person,2024-12-14 17:20:00,2024-12-14 17:25:00,111
fukui-station-east-entrance,Person,2024-12-14 17:25:00,2024-12-14 17:30:00,91
fukui-station-east-entrance,Person,2024-12-14 17:30:00,2024-12-14 17:35:00,114
fukui-station-east-entrance,Person,2024-12-14 17:35:00,2024-12-14 17:40:00,88
fukui-station-east-entrance,Person,2024-12-14 17:40:00,2024-12-14 17:45:00,69
fukui-station-east-entrance,Person,2024-12-14 17:45:00,2024-12-14 17:50:00,129
fukui-station-east-entrance,Person,2024-12-14 17:50:00,2024-12-14 17:55:00,102
fukui-station-east-entrance,Person,2024-12-14 17:55:00,2024-12-14 18:00:00,110
