placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 12:00:00,2026-09-09 12:05:00,59
fukui-station-east-entrance,Person,2026-09-09 12:05:00,2026-09-09 12:10:00,76
fukui-station-east-entrance,Person,2026-09-09 12:10:00,2026-09-09 12:15:00,75
fukui-station-east-entrance,Person,2026-09-09 12:15:00,2026-09-09 12:20:00,66
fukui-station-east-entrance,Person,2026-09-09 12:20:00,2026-09-09 12:25:00,44
fukui-station-east-entrance,Person,2026-09-09 12:25:00,2026-09-09 12:30:00,87
fukui-station-east-entrance,Person,2026-09-09 12:30:00,2026-09-09 12:35:00,72
fukui-station-east-entrance,Person,2026-09-09 12:35:00,2026-09-09 12:40:00,46
fukui-station-east-entrance,Person,2026-09-09 12:40:00,2026-09-09 12:45:00,66
fukui-station-east-entrance,Person,2026-09-09 12:45:00,2026-09-09 12:50:00,65
fukui-station-east-entrance,Person,2026-09-09 12:50:00,2026-09-09 12:55:00,99
fukui-station-east-entrance,Person,2026-09-09 12:55:00,2026-09-09 13:00:00,41
