placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 16:00:00,2026-09-09 16:05:00,73
fukui-station-east-entrance,Person,2026-09-09 16:05:00,2026-09-09 16:10:00,51
fukui-station-east-entrance,Person,2026-09-09 16:10:00,2026-09-09 16:15:00,59
fukui-station-east-entrance,Person,2026-09-09 16:15:00,2026-09-09 16:20:00,49
fukui-station-east-entrance,Person,2026-09-09 16:20:00,2026-09-09 16:25:00,49
fukui-station-east-entrance,Person,2026-09-09 16:25:00,2026-09-09 16:30:00,68
fukui-station-east-entrance,Person,2026-09-09 16:30:00,2026-09-09 16:35:00,94
fukui-station-east-entrance,Person,2026-09-09 16:35:00,2026-09-09 16:40:00,67
fukui-station-east-entrance,Person,2026-09-09 16:40:00,2026-09-09 16:45:00,54
fukui-station-east-entrance,Person,2026-09-09 16:45:00,2026-09-09 16:50:00,86
fukui-station-east-entrance,Person,2026-09-09 16:50:00,2026-09-09 16:55:00,99
fukui-station-east-entrance,Person,2026-09-09 16:55:00,2026-09-09 17:00:00,106
