placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 11:00:00,2026-09-09 11:05:00,29
fukui-station-east-entrance,Person,2026-09-09 11:05:00,2026-09-09 11:10:00,36
fukui-station-east-entrance,Person,2026-09-09 11:10:00,2026-09-09 11:15:00,56
fukui-station-east-entrance,Person,2026-09-09 11:15:00,2026-09-09 11:20:00,30
fukui-station-east-entrance,Person,2026-09-09 11:20:00,2026-09-09 11:25:00,52
fukui-station-east-entrance,Person,2026-09-09 11:25:00,2026-09-09 11:30:00,60
fukui-station-east-entrance,Person,2026-09-09 11:30:00,2026-09-09 11:35:00,35
fukui-station-east-entrance,Person,2026-09-09 11:35:00,2026-09-09 11:40:00,48
fukui-station-east-entrance,Person,2026-09-09 11:40:00,2026-09-09 11:45:00,60
fukui-station-east-entrance,Person,2026-09-09 11:45:00,2026-09-09 11:50:00,53
fukui-station-east-entrance,Person,2026-09-09 11:50:00,2026-09-09 11:55:00,35
fukui-station-east-entrance,Person,2026-09-09 11:55:00,2026-09-09 12:00:00,56
