placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 14:00:00,2026-09-09 14:05:00,83
fukui-station-east-entrance,Person,2026-09-09 14:05:00,2026-09-09 14:10:00,47
fukui-station-east-entrance,Person,2026-09-09 14:10:00,2026-09-09 14:15:00,18
fukui-station-east-entrance,Person,2026-09-09 14:15:00,2026-09-09 14:20:00,25
fukui-station-east-entrance,Person,2026-09-09 14:20:00,2026-09-09 14:25:00,63
fukui-station-east-entrance,Person,2026-09-09 14:25:00,2026-09-09 14:30:00,37
fukui-station-east-entrance,Person,2026-09-09 14:30:00,2026-09-09 14:35:00,31
fukui-station-east-entrance,Person,2026-09-09 14:35:00,2026-09-09 14:40:00,45
fukui-station-east-entrance,Person,2026-09-09 14:40:00,2026-09-09 14:45:00,36
fukui-station-east-entrance,Person,2026-09-09 14:45:00,2026-09-09 14:50:00,58
fukui-station-east-entrance,Person,2026-09-09 14:50:00,2026-09-09 14:55:00,55
fukui-station-east-entrance,Person,2026-09-09 14:55:00,2026-09-09 15:00:00,80
