placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 08:00:00,2026-09-09 08:05:00,29
fukui-station-east-entrance,Person,2026-09-09 08:05:00,2026-09-09 08:10:00,23
fukui-station-east-entrance,Person,2026-09-09 08:10:00,2026-09-09 08:15:00,16
fukui-station-east-entrance,Person,2026-09-09 08:15:00,2026-09-09 08:20:00,43
fukui-station-east-entrance,Person,2026-09-09 08:20:00,2026-09-09 08:25:00,25
fukui-station-east-entrance,Person,2026-09-09 08:25:00,2026-09-09 08:30:00,52
fukui-station-east-entrance,Person,2026-09-09 08:30:00,2026-09-09 08:35:00,20
fukui-station-east-entrance,Person,2026-09-09 08:35:00,2026-09-09 08:40:00,46
fukui-station-east-entrance,Person,2026-09-09 08:40:00,2026-09-09 08:45:00,55
fukui-station-east-entrance,Person,2026-09-09 08:45:00,2026-09-09 08:50:00,38
fukui-station-east-entrance,Person,2026-09-09 08:50:00,2026-09-09 08:55:00,30
fukui-station-east-entrance,Person,2026-09-09 08:55:00,2026-09-09 09:00:00,32
