placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 15:00:00,2026-09-09 15:05:00,72
fukui-station-east-entrance,Person,2026-09-09 15:05:00,2026-09-09 15:10:00,34
fukui-station-east-entrance,Person,2026-09-09 15:10:00,2026-09-09 15:15:00,39
fukui-station-east-entrance,Person,2026-09-09 15:15:00,2026-09-09 15:20:00,41
fukui-station-east-entrance,Person,2026-09-09 15:20:00,2026-09-09 15:25:00,66
fukui-station-east-entrance,Person,2026-09-09 15:25:00,2026-09-09 15:30:00,38
fukui-station-east-entrance,Person,2026-09-09 15:30:00,2026-09-09 15:35:00,43
fukui-station-east-entrance,Person,2026-09-09 15:35:00,2026-09-09 15:40:00,30
fukui-station-east-entrance,Person,2026-09-09 15:40:00,2026-09-09 15:45:00,40
fukui-station-east-entrance,Person,2026-09-09 15:45:00,2026-09-09 15:50:00,59
fukui-station-east-entrance,Person,2026-09-09 15:50:00,2026-09-09 15:55:00,68
fukui-station-east-entrance,Person,2026-09-09 15:55:00,2026-09-09 16:00:00,103
