placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 17:00:00,2026-09-09 17:05:00,93
fukui-station-east-entrance,Person,2026-09-09 17:05:00,2026-09-09 17:10:00,80
fukui-station-east-entrance,Person,2026-09-09 17:10:00,2026-09-09 17:15:00,57
fukui-station-east-entrance,Person,2026-09-09 17:15:00,2026-09-09 17:20:00,71
fukui-station-east-entrance,Person,2026-09-09 17:20:00,2026-09-09 17:25:00,61
fukui-station-east-entrance,Person,2026-09-09 17:25:00,2026-09-09 17:30:00,102
fukui-station-east-entrance,Person,2026-09-09 17:30:00,2026-09-09 17:35:00,90
fukui-station-east-entrance,Person,2026-09-09 17:35:00,2026-09-09 17:40:00,81
fukui-station-east-entrance,Person,2026-09-09 17:40:00,2026-09-09 17:45:00,88
fukui-station-east-entrance,Person,2026-09-09 17:45:00,2026-09-09 17:50:00,61
fukui-station-east-entrance,Person,2026-09-09 17:50:00,2026-09-09 17:55:00,66
fukui-station-east-entrance,Person,2026-09-09 17:55:00,2026-09-09 18:00:00,54
