placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 20:00:00,2026-09-09 20:05:00,28
fukui-station-east-entrance,Person,2026-09-09 20:05:00,2026-09-09 20:10:00,19
fukui-station-east-entrance,Person,2026-09-09 20:10:00,2026-09-09 20:15:00,13
fukui-station-east-entrance,Person,2026-09-09 20:15:00,2026-09-09 20:20:00,15
fukui-station-east-entrance,Person,2026-09-09 20:20:00,2026-09-09 20:25:00,11
fukui-station-east-entrance,Person,2026-09-09 20:25:00,2026-09-09 20:30:00,13
fukui-station-east-entrance,Person,2026-09-09 20:30:00,2026-09-09 20:35:00,9
fukui-station-east-entrance,Person,2026-09-09 20:35:00,2026-09-09 20:40:00,19
fukui-station-east-entrance,Person,2026-09-09 20:40:00,2026-09-09 20:45:00,10
fukui-station-east-entrance,Person,2026-09-09 20:45:00,2026-09-09 20:50:00,8
fukui-station-east-entrance,Person,2026-09-09 20:50:00,2026-09-09 20:55:00,13
fukui-station-east-entrance,Person,2026-09-09 20:55:00,2026-09-09 21:00:00,11
