placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-09 10:00:00,2026-09-09 10:05:00,27
fukui-station-east-entrance,Person,2026-09-09 10:05:00,2026-09-09 10:10:00,30
fukui-station-east-entrance,Person,2026-09-09 10:10:00,2026-09-09 10:15:00,65
fukui-station-east-entrance,Person,2026-09-09 10:15:00,2026-09-09 10:20:00,96
fukui-station-east-entrance,Person,2026-09-09 10:20:00,2026-09-09 10:25:00,98
fukui-station-east-entrance,Person,2026-09-09 10:25:00,2026-09-09 10:30:00,46
fukui-station-east-entrance,Person,2026-09-09 10:30:00,2026-09-09 10:35:00,40
fukui-station-east-entrance,Person,2026-09-09 10:35:00,2026-09-09 10:40:00,33
fukui-station-east-entrance,Person,2026-09-09 10:40:00,2026-09-09 10:45:00,25
fukui-station-east-entrance,Person,2026-09-09 10:45:00,2026-09-09 10:50:00,56
fukui-station-east-entrance,Person,2026-09-09 10:50:00,2026-09-09 10:55:00,55
fukui-station-east-entrance,Person,2026-09-09 10:55:00,2026-09-09 11:00:00,28
