placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 09:00:00,2026-05-30 09:05:00,64
fukui-station-east-entrance,Person,2026-05-30 09:05:00,2026-05-30 09:10:00,69
fukui-station-east-entrance,Person,2026-05-30 09:10:00,2026-05-30 09:15:00,58
fukui-station-east-entrance,Person,2026-05-30 09:15:00,2026-05-30 09:20:00,63
fukui-station-east-entrance,Person,2026-05-30 09:20:00,2026-05-30 09:25:00,54
fukui-station-east-entrance,Person,2026-05-30 09:25:00,2026-05-30 09:30:00,85
fukui-station-east-entrance,Person,2026-05-30 09:30:00,2026-05-30 09:35:00,83
fukui-station-east-entrance,Person,2026-05-30 09:35:00,2026-05-30 09:40:00,69
fukui-station-east-entrance,Person,2026-05-30 09:40:00,2026-05-30 09:45:00,70
fukui-station-east-entrance,Person,2026-05-30 09:45:00,2026-05-30 09:50:00,30
fukui-station-east-entrance,Person,2026-05-30 09:50:00,2026-05-30 09:55:00,34
fukui-station-east-entrance,Person,2026-05-30 09:55:00,2026-05-30 10:00:00,52
