placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 16:00:00,2026-05-30 16:05:00,78
fukui-station-east-entrance,Person,2026-05-30 16:05:00,2026-05-30 16:10:00,81
fukui-station-east-entrance,Person,2026-05-30 16:10:00,2026-05-30 16:15:00,76
fukui-station-east-entrance,Person,2026-05-30 16:15:00,2026-05-30 16:20:00,72
fukui-station-east-entrance,Person,2026-05-30 16:20:00,2026-05-30 16:25:00,103
fukui-station-east-entrance,Person,2026-05-30 16:25:00,2026-05-30 16:30:00,73
fukui-station-east-entrance,Person,2026-05-30 16:30:00,2026-05-30 16:35:00,90
fukui-station-east-entrance,Person,2026-05-30 16:35:00,2026-05-30 16:40:00,66
fukui-station-east-entrance,Person,2026-05-30 16:40:00,2026-05-30 16:45:00,76
fukui-station-east-entrance,Person,2026-05-30 16:45:00,2026-05-30 16:50:00,83
fukui-station-east-entrance,Person,2026-05-30 16:50:00,2026-05-30 16:55:00,139
fukui-station-east-entrance,Person,2026-05-30 16:55:00,2026-05-30 17:00:00,84
