placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 11:00:00,2026-05-30 11:05:00,55
fukui-station-east-entrance,Person,2026-05-30 11:05:00,2026-05-30 11:10:00,68
fukui-station-east-entrance,Person,2026-05-30 11:10:00,2026-05-30 11:15:00,51
fukui-station-east-entrance,Person,2026-05-30 11:15:00,2026-05-30 11:20:00,67
fukui-station-east-entrance,Person,2026-05-30 11:20:00,2026-05-30 11:25:00,79
fukui-station-east-entrance,Person,2026-05-30 11:25:00,2026-05-30 11:30:00,71
fukui-station-east-entrance,Person,2026-05-30 11:30:00,2026-05-30 11:35:00,37
fukui-station-east-entrance,Person,2026-05-30 11:35:00,2026-05-30 11:40:00,47
fukui-station-east-entrance,Person,2026-05-30 11:40:00,2026-05-30 11:45:00,43
fukui-station-east-entrance,Person,2026-05-30 11:45:00,2026-05-30 11:50:00,38
fukui-station-east-entrance,Person,2026-05-30 11:50:00,2026-05-30 11:55:00,67
fukui-station-east-entrance,Person,2026-05-30 11:55:00,2026-05-30 12:00:00,77
