placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 12:00:00,2026-05-30 12:05:00,47
fukui-station-east-entrance,Person,2026-05-30 12:05:00,2026-05-30 12:10:00,102
fukui-station-east-entrance,Person,2026-05-30 12:10:00,2026-05-30 12:15:00,56
fukui-station-east-entrance,Person,2026-05-30 12:15:00,2026-05-30 12:20:00,54
fukui-station-east-entrance,Person,2026-05-30 12:20:00,2026-05-30 12:25:00,67
fukui-station-east-entrance,Person,2026-05-30 12:25:00,2026-05-30 12:30:00,38
fukui-station-east-entrance,Person,2026-05-30 12:30:00,2026-05-30 12:35:00,68
fukui-station-east-entrance,Person,2026-05-30 12:35:00,2026-05-30 12:40:00,52
fukui-station-east-entrance,Person,2026-05-30 12:40:00,2026-05-30 12:45:00,71
fukui-station-east-entrance,Person,2026-05-30 12:45:00,2026-05-30 12:50:00,61
fukui-station-east-entrance,Person,2026-05-30 12:50:00,2026-05-30 12:55:00,48
fukui-station-east-entrance,Person,2026-05-30 12:55:00,2026-05-30 13:00:00,40
