placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 08:00:00,2026-05-30 08:05:00,39
fukui-station-east-entrance,Person,2026-05-30 08:05:00,2026-05-30 08:10:00,40
fukui-station-east-entrance,Person,2026-05-30 08:10:00,2026-05-30 08:15:00,16
fukui-station-east-entrance,Person,2026-05-30 08:15:00,2026-05-30 08:20:00,33
fukui-station-east-entrance,Person,2026-05-30 08:20:00,2026-05-30 08:25:00,26
fukui-station-east-entrance,Person,2026-05-30 08:25:00,2026-05-30 08:30:00,44
fukui-station-east-entrance,Person,2026-05-30 08:30:00,2026-05-30 08:35:00,36
fukui-station-east-entrance,Person,2026-05-30 08:35:00,2026-05-30 08:40:00,49
fukui-station-east-entrance,Person,2026-05-30 08:40:00,2026-05-30 08:45:00,36
fukui-station-east-entrance,Person,2026-05-30 08:45:00,2026-05-30 08:50:00,52
fukui-station-east-entrance,Person,2026-05-30 08:50:00,2026-05-30 08:55:00,50
fukui-station-east-entrance,Person,2026-05-30 08:55:00,2026-05-30 09:00:00,38
