placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 15:00:00,2026-05-30 15:05:00,92
fukui-station-east-entrance,Person,2026-05-30 15:05:00,2026-05-30 15:10:00,66
fukui-station-east-entrance,Person,2026-05-30 15:10:00,2026-05-30 15:15:00,48
fukui-station-east-entrance,Person,2026-05-30 15:15:00,2026-05-30 15:20:00,56
fukui-station-east-entrance,Person,2026-05-30 15:20:00,2026-05-30 15:25:00,66
fukui-station-east-entrance,Person,2026-05-30 15:25:00,2026-05-30 15:30:00,55
fukui-station-east-entrance,Person,2026-05-30 15:30:00,2026-05-30 15:35:00,61
fukui-station-east-entrance,Person,2026-05-30 15:35:00,2026-05-30 15:40:00,70
fukui-station-east-entrance,Person,2026-05-30 15:40:00,2026-05-30 15:45:00,59
fukui-station-east-entrance,Person,2026-05-30 15:45:00,2026-05-30 15:50:00,62
fukui-station-east-entrance,Person,2026-05-30 15:50:00,2026-05-30 15:55:00,89
fukui-station-east-entrance,Person,2026-05-30 15:55:00,2026-05-30 16:00:00,74
