placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 13:00:00,2026-05-30 13:05:00,58
fukui-station-east-entrance,Person,2026-05-30 13:05:00,2026-05-30 13:10:00,71
fukui-station-east-entrance,Person,2026-05-30 13:10:00,2026-05-30 13:15:00,60
fukui-station-east-entrance,Person,2026-05-30 13:15:00,2026-05-30 13:20:00,63
fukui-station-east-entrance,Person,2026-05-30 13:20:00,2026-05-30 13:25:00,67
fukui-station-east-entrance,Person,2026-05-30 13:25:00,2026-05-30 13:30:00,64
fukui-station-east-entrance,Person,2026-05-30 13:30:00,2026-05-30 13:35:00,68
fukui-station-east-entrance,Person,2026-05-30 13:35:00,2026-05-30 13:40:00,75
fukui-station-east-entrance,Person,2026-05-30 13:40:00,2026-05-30 13:45:00,59
fukui-station-east-entrance,Person,2026-05-30 13:45:00,2026-05-30 13:50:00,92
fukui-station-east-entrance,Person,2026-05-30 13:50:00,2026-05-30 13:55:00,68
fukui-station-east-entrance,Person,2026-05-30 13:55:00,2026-05-30 14:00:00,93
