placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 10:00:00,2026-05-30 10:05:00,47
fukui-station-east-entrance,Person,2026-05-30 10:05:00,2026-05-30 10:10:00,58
fukui-station-east-entrance,Person,2026-05-30 10:10:00,2026-05-30 10:15:00,81
fukui-station-east-entrance,Person,2026-05-30 10:15:00,2026-05-30 10:20:00,80
fukui-station-east-entrance,Person,2026-05-30 10:20:00,2026-05-30 10:25:00,87
fukui-station-east-entrance,Person,2026-05-30 10:25:00,2026-05-30 10:30:00,70
fukui-station-east-entrance,Person,2026-05-30 10:30:00,2026-05-30 10:35:00,40
fukui-station-east-entrance,Person,2026-05-30 10:35:00,2026-05-30 10:40:00,71
fukui-station-east-entrance,Person,2026-05-30 10:40:00,2026-05-30 10:45:00,80
fukui-station-east-entrance,Person,2026-05-30 10:45:00,2026-05-30 10:50:00,65
fukui-station-east-entrance,Person,2026-05-30 10:50:00,2026-05-30 10:55:00,106
fukui-station-east-entrance,Person,2026-05-30 10:55:00,2026-05-30 11:00:00,59
