placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 18:00:00,2026-05-30 18:05:00,57
fukui-station-east-entrance,Person,2026-05-30 18:05:00,2026-05-30 18:10:00,56
fukui-station-east-entrance,Person,2026-05-30 18:10:00,2026-05-30 18:15:00,58
fukui-station-east-entrance,Person,2026-05-30 18:15:00,2026-05-30 18:20:00,63
fukui-station-east-entrance,Person,2026-05-30 18:20:00,2026-05-30 18:25:00,89
fukui-station-east-entrance,Person,2026-05-30 18:25:00,2026-05-30 18:30:00,75
fukui-station-east-entrance,Person,2026-05-30 18:30:00,2026-05-30 18:35:00,49
fukui-station-east-entrance,Person,2026-05-30 18:35:00,2026-05-30 18:40:00,63
fukui-station-east-entrance,Person,2026-05-30 18:40:00,2026-05-30 18:45:00,44
fukui-station-east-entrance,Person,2026-05-30 18:45:00,2026-05-30 18:50:00,54
fukui-station-east-entrance,Person,2026-05-30 18:50:00,2026-05-30 18:55:00,65
fukui-station-east-entrance,Person,2026-05-30 18:55:00,2026-05-30 19:00:00,28
