placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 17:00:00,2026-05-30 17:05:00,82
fukui-station-east-entrance,Person,2026-05-30 17:05:00,2026-05-30 17:10:00,125
fukui-station-east-entrance,Person,2026-05-30 17:10:00,2026-05-30 17:15:00,92
fukui-station-east-entrance,Person,2026-05-30 17:15:00,2026-05-30 17:20:00,105
fukui-station-east-entrance,Person,2026-05-30 17:20:00,2026-05-30 17:25:00,101
fukui-station-east-entrance,Person,2026-05-30 17:25:00,2026-05-30 17:30:00,86
fukui-station-east-entrance,Person,2026-05-30 17:30:00,2026-05-30 17:35:00,84
fukui-station-east-entrance,Person,2026-05-30 17:35:00,2026-05-30 17:40:00,58
fukui-station-east-entrance,Person,2026-05-30 17:40:00,2026-05-30 17:45:00,43
fukui-station-east-entrance,Person,2026-05-30 17:45:00,2026-05-30 17:50:00,70
fukui-station-east-entrance,Person,2026-05-30 17:50:00,2026-05-30 17:55:00,81
fukui-station-east-entrance,Person,2026-05-30 17:55:00,2026-05-30 18:00:00,80
