placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 07:00:00,2026-05-30 07:05:00,15
fukui-station-east-entrance,Person,2026-05-30 07:05:00,2026-05-30 07:10:00,6
fukui-station-east-entrance,Person,2026-05-30 07:10:00,2026-05-30 07:15:00,22
fukui-station-east-entrance,Person,2026-05-30 07:15:00,2026-05-30 07:20:00,19
fukui-station-east-entrance,Person,2026-05-30 07:20:00,2026-05-30 07:25:00,16
fukui-station-east-entrance,Person,2026-05-30 07:25:00,2026-05-30 07:30:00,17
fukui-station-east-entrance,Person,2026-05-30 07:30:00,2026-05-30 07:35:00,25
fukui-station-east-entrance,Person,2026-05-30 07:35:00,2026-05-30 07:40:00,30
fukui-station-east-entrance,Person,2026-05-30 07:40:00,2026-05-30 07:45:00,44
fukui-station-east-entrance,Person,2026-05-30 07:45:00,2026-05-30 07:50:00,14
fukui-station-east-entrance,Person,2026-05-30 07:50:00,2026-05-30 07:55:00,15
fukui-station-east-entrance,Person,2026-05-30 07:55:00,2026-05-30 08:00:00,10
