placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-30 14:00:00,2026-05-30 14:05:00,36
fukui-station-east-entrance,Person,2026-05-30 14:05:00,2026-05-30 14:10:00,52
fukui-station-east-entrance,Person,2026-05-30 14:10:00,2026-05-30 14:15:00,74
fukui-station-east-entrance,Person,2026-05-30 14:15:00,2026-05-30 14:20:00,100
fukui-station-east-entrance,Person,2026-05-30 14:20:00,2026-05-30 14:25:00,76
fukui-station-east-entrance,Person,2026-05-30 14:25:00,2026-05-30 14:30:00,56
fukui-station-east-entrance,Person,2026-05-30 14:30:00,2026-05-30 14:35:00,57
fukui-station-east-entrance,Person,2026-05-30 14:35:00,2026-05-30 14:40:00,49
fukui-station-east-entrance,Person,2026-05-30 14:40:00,2026-05-30 14:45:00,86
fukui-station-east-entrance,Person,2026-05-30 14:45:00,2026-05-30 14:50:00,84
fukui-station-east-entrance,Person,2026-05-30 14:50:00,2026-05-30 14:55:00,88
fukui-station-east-entrance,Person,2026-05-30 14:55:00,2026-05-30 15:00:00,150
