placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 08:00:00,2026-07-27 08:05:00,29
fukui-station-east-entrance,Person,2026-07-27 08:05:00,2026-07-27 08:10:00,28
fukui-station-east-entrance,Person,2026-07-27 08:10:00,2026-07-27 08:15:00,47
fukui-station-east-entrance,Person,2026-07-27 08:15:00,2026-07-27 08:20:00,79
fukui-station-east-entrance,Person,2026-07-27 08:20:00,2026-07-27 08:25:00,63
fukui-station-east-entrance,Person,2026-07-27 08:25:00,2026-07-27 08:30:00,55
fukui-station-east-entrance,Person,2026-07-27 08:30:00,2026-07-27 08:35:00,33
fukui-station-east-entrance,Person,2026-07-27 08:35:00,2026-07-27 08:40:00,57
fukui-station-east-entrance,Person,2026-07-27 08:40:00,2026-07-27 08:45:00,61
fukui-station-east-entrance,Person,2026-07-27 08:45:00,2026-07-27 08:50:00,56
fukui-station-east-entrance,Person,2026-07-27 08:50:00,2026-07-27 08:55:00,60
fukui-station-east-entrance,Person,2026-07-27 08:55:00,2026-07-27 09:00:00,54
