placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 10:00:00,2026-07-27 10:05:00,102
fukui-station-east-entrance,Person,2026-07-27 10:05:00,2026-07-27 10:10:00,69
fukui-station-east-entrance,Person,2026-07-27 10:10:00,2026-07-27 10:15:00,121
fukui-station-east-entrance,Person,2026-07-27 10:15:00,2026-07-27 10:20:00,105
fukui-station-east-entrance,Person,2026-07-27 10:20:00,2026-07-27 10:25:00,122
fukui-station-east-entrance,Person,2026-07-27 10:25:00,2026-07-27 10:30:00,85
fukui-station-east-entrance,Person,2026-07-27 10:30:00,2026-07-27 10:35:00,73
fukui-station-east-entrance,Person,2026-07-27 10:35:00,2026-07-27 10:40:00,79
fukui-station-east-entrance,Person,2026-07-27 10:40:00,2026-07-27 10:45:00,97
fukui-station-east-entrance,Person,2026-07-27 10:45:00,2026-07-27 10:50:00,109
fukui-station-east-entrance,Person,2026-07-27 10:50:00,2026-07-27 10:55:00,83
fukui-station-east-entrance,Person,2026-07-27 10:55:00,2026-07-27 11:00:00,85
