placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 13:00:00,2026-07-27 13:05:00,70
fukui-station-east-entrance,Person,2026-07-27 13:05:00,2026-07-27 13:10:00,109
fukui-station-east-entrance,Person,2026-07-27 13:10:00,2026-07-27 13:15:00,70
fukui-station-east-entrance,Person,2026-07-27 13:15:00,2026-07-27 13:20:00,112
fukui-station-east-entrance,Person,2026-07-27 13:20:00,2026-07-27 13:25:00,61
fukui-station-east-entrance,Person,2026-07-27 13:25:00,2026-07-27 13:30:00,54
fukui-station-east-entrance,Person,2026-07-27 13:30:00,2026-07-27 13:35:00,84
fukui-station-east-entrance,Person,2026-07-27 13:35:00,2026-07-27 13:40:00,85
fukui-station-east-entrance,Person,2026-07-27 13:40:00,2026-07-27 13:45:00,87
fukui-station-east-entrance,Person,2026-07-27 13:45:00,2026-07-27 13:50:00,74
fukui-station-east-entrance,Person,2026-07-27 13:50:00,2026-07-27 13:55:00,114
fukui-station-east-entrance,Person,2026-07-27 13:55:00,2026-07-27 14:00:00,84
