placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 07:00:00,2026-07-27 07:05:00,21
fukui-station-east-entrance,Person,2026-07-27 07:05:00,2026-07-27 07:10:00,24
fukui-station-east-entrance,Person,2026-07-27 07:10:00,2026-07-27 07:15:00,35
fukui-station-east-entrance,Person,2026-07-27 07:15:00,2026-07-27 07:20:00,17
fukui-station-east-entrance,Person,2026-07-27 07:20:00,2026-07-27 07:25:00,36
fukui-station-east-entrance,Person,2026-07-27 07:25:00,2026-07-27 07:30:00,24
fukui-station-east-entrance,Person,2026-07-27 07:30:00,2026-07-27 07:35:00,31
fukui-station-east-entrance,Person,2026-07-27 07:35:00,2026-07-27 07:40:00,50
fukui-station-east-entrance,Person,2026-07-27 07:40:00,2026-07-27 07:45:00,41
fukui-station-east-entrance,Person,2026-07-27 07:45:00,2026-07-27 07:50:00,58
fukui-station-east-entrance,Person,2026-07-27 07:50:00,2026-07-27 07:55:00,8
fukui-station-east-entrance,Person,2026-07-27 07:55:00,2026-07-27 08:00:00,56
