placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 20:00:00,2026-07-27 20:05:00,32
fukui-station-east-entrance,Person,2026-07-27 20:05:00,2026-07-27 20:10:00,15
fukui-station-east-entrance,Person,2026-07-27 20:10:00,2026-07-27 20:15:00,21
fukui-station-east-entrance,Person,2026-07-27 20:15:00,2026-07-27 20:20:00,20
fukui-station-east-entrance,Person,2026-07-27 20:20:00,2026-07-27 20:25:00,12
fukui-station-east-entrance,Person,2026-07-27 20:25:00,2026-07-27 20:30:00,11
fukui-station-east-entrance,Person,2026-07-27 20:30:00,2026-07-27 20:35:00,28
fukui-station-east-entrance,Person,2026-07-27 20:35:00,2026-07-27 20:40:00,24
fukui-station-east-entrance,Person,2026-07-27 20:40:00,2026-07-27 20:45:00,26
fukui-station-east-entrance,Person,2026-07-27 20:45:00,2026-07-27 20:50:00,12
fukui-station-east-entrance,Person,2026-07-27 20:50:00,2026-07-27 20:55:00,9
fukui-station-east-entrance,Person,2026-07-27 20:55:00,2026-07-27 21:00:00,7
