placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 11:00:00,2026-07-27 11:05:00,67
fukui-station-east-entrance,Person,2026-07-27 11:05:00,2026-07-27 11:10:00,34
fukui-station-east-entrance,Person,2026-07-27 11:10:00,2026-07-27 11:15:00,81
fukui-station-east-entrance,Person,2026-07-27 11:15:00,2026-07-27 11:20:00,62
fukui-station-east-entrance,Person,2026-07-27 11:20:00,2026-07-27 11:25:00,56
fukui-station-east-entrance,Person,2026-07-27 11:25:00,2026-07-27 11:30:00,44
fukui-station-east-entrance,Person,2026-07-27 11:30:00,2026-07-27 11:35:00,62
fukui-station-east-entrance,Person,2026-07-27 11:35:00,2026-07-27 11:40:00,61
fukui-station-east-entrance,Person,2026-07-27 11:40:00,2026-07-27 11:45:00,82
fukui-station-east-entrance,Person,2026-07-27 11:45:00,2026-07-27 11:50:00,53
fukui-station-east-entrance,Person,2026-07-27 11:50:00,2026-07-27 11:55:00,40
fukui-station-east-entrance,Person,2026-07-27 11:55:00,2026-07-27 12:00:00,101
