placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 12:00:00,2026-07-27 12:05:00,70
fukui-station-east-entrance,Person,2026-07-27 12:05:00,2026-07-27 12:10:00,90
fukui-station-east-entrance,Person,2026-07-27 12:10:00,2026-07-27 12:15:00,60
fukui-station-east-entrance,Person,2026-07-27 12:15:00,2026-07-27 12:20:00,94
fukui-station-east-entrance,Person,2026-07-27 12:20:00,2026-07-27 12:25:00,100
fukui-station-east-entrance,Person,2026-07-27 12:25:00,2026-07-27 12:30:00,83
fukui-station-east-entrance,Person,2026-07-27 12:30:00,2026-07-27 12:35:00,67
fukui-station-east-entrance,Person,2026-07-27 12:35:00,2026-07-27 12:40:00,74
fukui-station-east-entrance,Person,2026-07-27 12:40:00,2026-07-27 12:45:00,83
fukui-station-east-entrance,Person,2026-07-27 12:45:00,2026-07-27 12:50:00,79
fukui-station-east-entrance,Person,2026-07-27 12:50:00,2026-07-27 12:55:00,75
fukui-station-east-entrance,Person,2026-07-27 12:55:00,2026-07-27 13:00:00,106
