placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 17:00:00,2026-07-27 17:05:00,134
fukui-station-east-entrance,Person,2026-07-27 17:05:00,2026-07-27 17:10:00,108
fukui-station-east-entrance,Person,2026-07-27 17:10:00,2026-07-27 17:15:00,99
fukui-station-east-entrance,Person,2026-07-27 17:15:00,2026-07-27 17:20:00,92
fukui-station-east-entrance,Person,2026-07-27 17:20:00,2026-07-27 17:25:00,91
fukui-station-east-entrance,Person,2026-07-27 17:25:00,2026-07-27 17:30:00,70
fukui-station-east-entrance,Person,2026-07-27 17:30:00,2026-07-27 17:35:00,67
fukui-station-east-entrance,Person,2026-07-27 17:35:00,2026-07-27 17:40:00,89
fukui-station-east-entrance,Person,2026-07-27 17:40:00,2026-07-27 17:45:00,82
fukui-station-east-entrance,Person,2026-07-27 17:45:00,2026-07-27 17:50:00,132
fukui-station-east-entrance,Person,2026-07-27 17:50:00,2026-07-27 17:55:00,134
fukui-station-east-entrance,Person,2026-07-27 17:55:00,2026-07-27 18:00:00,99
