placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 06:00:00,2026-07-27 06:05:00,21
fukui-station-east-entrance,Person,2026-07-27 06:05:00,2026-07-27 06:10:00,3
fukui-station-east-entrance,Person,2026-07-27 06:10:00,2026-07-27 06:15:00,23
fukui-station-east-entrance,Person,2026-07-27 06:15:00,2026-07-27 06:20:00,32
fukui-station-east-entrance,Person,2026-07-27 06:20:00,2026-07-27 06:25:00,24
fukui-station-east-entrance,Person,2026-07-27 06:25:00,2026-07-27 06:30:00,14
fukui-station-east-entrance,Person,2026-07-27 06:30:00,2026-07-27 06:35:00,26
fukui-station-east-entrance,Person,2026-07-27 06:35:00,2026-07-27 06:40:00,20
fukui-station-east-entrance,Person,2026-07-27 06:40:00,2026-07-27 06:45:00,23
fukui-station-east-entrance,Person,2026-07-27 06:45:00,2026-07-27 06:50:00,13
fukui-station-east-entrance,Person,2026-07-27 06:50:00,2026-07-27 06:55:00,18
fukui-station-east-entrance,Person,2026-07-27 06:55:00,2026-07-27 07:00:00,21
