placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 09:00:00,2026-07-27 09:05:00,62
fukui-station-east-entrance,Person,2026-07-27 09:05:00,2026-07-27 09:10:00,36
fukui-station-east-entrance,Person,2026-07-27 09:10:00,2026-07-27 09:15:00,37
fukui-station-east-entrance,Person,2026-07-27 09:15:00,2026-07-27 09:20:00,61
fukui-station-east-entrance,Person,2026-07-27 09:20:00,2026-07-27 09:25:00,81
fukui-station-east-entrance,Person,2026-07-27 09:25:00,2026-07-27 09:30:00,73
fukui-station-east-entrance,Person,2026-07-27 09:30:00,2026-07-27 09:35:00,82
fukui-station-east-entrance,Person,2026-07-27 09:35:00,2026-07-27 09:40:00,82
fukui-station-east-entrance,Person,2026-07-27 09:40:00,2026-07-27 09:45:00,79
fukui-station-east-entrance,Person,2026-07-27 09:45:00,2026-07-27 09:50:00,69
fukui-station-east-entrance,Person,2026-07-27 09:50:00,2026-07-27 09:55:00,67
fukui-station-east-entrance,Person,2026-07-27 09:55:00,2026-07-27 10:00:00,36
