placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 16:00:00,2026-07-27 16:05:00,114
fukui-station-east-entrance,Person,2026-07-27 16:05:00,2026-07-27 16:10:00,88
fukui-station-east-entrance,Person,2026-07-27 16:10:00,2026-07-27 16:15:00,68
fukui-station-east-entrance,Person,2026-07-27 16:15:00,2026-07-27 16:20:00,91
fukui-station-east-entrance,Person,2026-07-27 16:20:00,2026-07-27 16:25:00,80
fukui-station-east-entrance,Person,2026-07-27 16:25:00,2026-07-27 16:30:00,59
fukui-station-east-entrance,Person,2026-07-27 16:30:00,2026-07-27 16:35:00,94
fukui-station-east-entrance,Person,2026-07-27 16:35:00,2026-07-27 16:40:00,61
fukui-station-east-entrance,Person,2026-07-27 16:40:00,2026-07-27 16:45:00,73
fukui-station-east-entrance,Person,2026-07-27 16:45:00,2026-07-27 16:50:00,129
fukui-station-east-entrance,Person,2026-07-27 16:50:00,2026-07-27 16:55:00,82
fukui-station-east-entrance,Person,2026-07-27 16:55:00,2026-07-27 17:00:00,93
