placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 18:00:00,2026-07-27 18:05:00,104
fukui-station-east-entrance,Person,2026-07-27 18:05:00,2026-07-27 18:10:00,131
fukui-station-east-entrance,Person,2026-07-27 18:10:00,2026-07-27 18:15:00,89
fukui-station-east-entrance,Person,2026-07-27 18:15:00,2026-07-27 18:20:00,79
fukui-station-east-entrance,Person,2026-07-27 18:20:00,2026-07-27 18:25:00,57
fukui-station-east-entrance,Person,2026-07-27 18:25:00,2026-07-27 18:30:00,54
fukui-station-east-entrance,Person,2026-07-27 18:30:00,2026-07-27 18:35:00,83
fukui-station-east-entrance,Person,2026-07-27 18:35:00,2026-07-27 18:40:00,48
fukui-station-east-entrance,Person,2026-07-27 18:40:00,2026-07-27 18:45:00,63
fukui-station-east-entrance,Person,2026-07-27 18:45:00,2026-07-27 18:50:00,77
fukui-station-east-entrance,Person,2026-07-27 18:50:00,2026-07-27 18:55:00,28
fukui-station-east-entrance,Person,2026-07-27 18:55:00,2026-07-27 19:00:00,58
