placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-27 15:00:00,2026-07-27 15:05:00,109
fukui-station-east-entrance,Person,2026-07-27 15:05:00,2026-07-27 15:10:00,80
fukui-station-east-entrance,Person,2026-07-27 15:10:00,2026-07-27 15:15:00,71
fukui-station-east-entrance,Person,2026-07-27 15:15:00,2026-07-27 15:20:00,110
fukui-station-east-entrance,Person,2026-07-27 15:20:00,2026-07-27 15:25:00,120
fukui-station-east-entrance,Person,2026-07-27 15:25:00,2026-07-27 15:30:00,112
fukui-station-east-entrance,Person,2026-07-27 15:30:00,2026-07-27 15:35:00,125
fukui-station-east-entrance,Person,2026-07-27 15:35:00,2026-07-27 15:40:00,137
fukui-station-east-entrance,Person,2026-07-27 15:40:00,2026-07-27 15:45:00,117
fukui-station-east-entrance,Person,2026-07-27 15:45:00,2026-07-27 15:50:00,115
fukui-station-east-entrance,Person,2026-07-27 15:50:00,2026-07-27 15:55:00,117
fukui-station-east-entrance,Person,2026-07-27 15:55:00,2026-07-27 16:00:00,102
