placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 08:00:00,2026-06-01 08:05:00,42
fukui-station-east-entrance,Person,2026-06-01 08:05:00,2026-06-01 08:10:00,46
fukui-station-east-entrance,Person,2026-06-01 08:10:00,2026-06-01 08:15:00,26
fukui-station-east-entrance,Person,2026-06-01 08:15:00,2026-06-01 08:20:00,27
fukui-station-east-entrance,Person,2026-06-01 08:20:00,2026-06-01 08:25:00,23
fukui-station-east-entrance,Person,2026-06-01 08:25:00,2026-06-01 08:30:00,22
fukui-station-east-entrance,Person,2026-06-01 08:30:00,2026-06-01 08:35:00,18
fukui-station-east-entrance,Person,2026-06-01 08:35:00,2026-06-01 08:40:00,16
fukui-station-east-entrance,Person,2026-06-01 08:40:00,2026-06-01 08:45:00,25
fukui-station-east-entrance,Person,2026-06-01 08:45:00,2026-06-01 08:50:00,45
fukui-station-east-entrance,Person,2026-06-01 08:50:00,2026-06-01 08:55:00,20
fukui-station-east-entrance,Person,2026-06-01 08:55:00,2026-06-01 09:00:00,38
