placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 11:00:00,2026-06-01 11:05:00,46
fukui-station-east-entrance,Person,2026-06-01 11:05:00,2026-06-01 11:10:00,37
fukui-station-east-entrance,Person,2026-06-01 11:10:00,2026-06-01 11:15:00,48
fukui-station-east-entrance,Person,2026-06-01 11:15:00,2026-06-01 11:20:00,22
fukui-station-east-entrance,Person,2026-06-01 11:20:00,2026-06-01 11:25:00,32
fukui-station-east-entrance,Person,2026-06-01 11:25:00,2026-06-01 11:30:00,22
fukui-station-east-entrance,Person,2026-06-01 11:30:00,2026-06-01 11:35:00,45
fukui-station-east-entrance,Person,2026-06-01 11:35:00,2026-06-01 11:40:00,37
fukui-station-east-entrance,Person,2026-06-01 11:40:00,2026-06-01 11:45:00,40
fukui-station-east-entrance,Person,2026-06-01 11:45:00,2026-06-01 11:50:00,42
fukui-station-east-entrance,Person,2026-06-01 11:50:00,2026-06-01 11:55:00,46
fukui-station-east-entrance,Person,2026-06-01 11:55:00,2026-06-01 12:00:00,55
