placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 16:00:00,2026-06-01 16:05:00,102
fukui-station-east-entrance,Person,2026-06-01 16:05:00,2026-06-01 16:10:00,87
fukui-station-east-entrance,Person,2026-06-01 16:10:00,2026-06-01 16:15:00,57
fukui-station-east-entrance,Person,2026-06-01 16:15:00,2026-06-01 16:20:00,81
fukui-station-east-entrance,Person,2026-06-01 16:20:00,2026-06-01 16:25:00,63
fukui-station-east-entrance,Person,2026-06-01 16:25:00,2026-06-01 16:30:00,33
fukui-station-east-entrance,Person,2026-06-01 16:30:00,2026-06-01 16:35:00,44
fukui-station-east-entrance,Person,2026-06-01 16:35:00,2026-06-01 16:40:00,52
fukui-station-east-entrance,Person,2026-06-01 16:40:00,2026-06-01 16:45:00,50
fukui-station-east-entrance,Person,2026-06-01 16:45:00,2026-06-01 16:50:00,69
fukui-station-east-entrance,Person,2026-06-01 16:50:00,2026-06-01 16:55:00,78
fukui-station-east-entrance,Person,2026-06-01 16:55:00,2026-06-01 17:00:00,72
