placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 13:00:00,2026-06-01 13:05:00,31
fukui-station-east-entrance,Person,2026-06-01 13:05:00,2026-06-01 13:10:00,32
fukui-station-east-entrance,Person,2026-06-01 13:10:00,2026-06-01 13:15:00,29
fukui-station-east-entrance,Person,2026-06-01 13:15:00,2026-06-01 13:20:00,28
fukui-station-east-entrance,Person,2026-06-01 13:20:00,2026-06-01 13:25:00,24
fukui-station-east-entrance,Person,2026-06-01 13:25:00,2026-06-01 13:30:00,37
fukui-station-east-entrance,Person,2026-06-01 13:30:00,2026-06-01 13:35:00,19
fukui-station-east-entrance,Person,2026-06-01 13:35:00,2026-06-01 13:40:00,21
fukui-station-east-entrance,Person,2026-06-01 13:40:00,2026-06-01 13:45:00,52
fukui-station-east-entrance,Person,2026-06-01 13:45:00,2026-06-01 13:50:00,25
fukui-station-east-entrance,Person,2026-06-01 13:50:00,2026-06-01 13:55:00,62
fukui-station-east-entrance,Person,2026-06-01 13:55:00,2026-06-01 14:00:00,71
