placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 14:00:00,2026-06-01 14:05:00,100
fukui-station-east-entrance,Person,2026-06-01 14:05:00,2026-06-01 14:10:00,65
fukui-station-east-entrance,Person,2026-06-01 14:10:00,2026-06-01 14:15:00,53
fukui-station-east-entrance,Person,2026-06-01 14:15:00,2026-06-01 14:20:00,57
fukui-station-east-entrance,Person,2026-06-01 14:20:00,2026-06-01 14:25:00,47
fukui-station-east-entrance,Person,2026-06-01 14:25:00,2026-06-01 14:30:00,50
fukui-station-east-entrance,Person,2026-06-01 14:30:00,2026-06-01 14:35:00,64
fukui-station-east-entrance,Person,2026-06-01 14:35:00,2026-06-01 14:40:00,49
fukui-station-east-entrance,Person,2026-06-01 14:40:00,2026-06-01 14:45:00,33
fukui-station-east-entrance,Person,2026-06-01 14:45:00,2026-06-01 14:50:00,38
fukui-station-east-entrance,Person,2026-06-01 14:50:00,2026-06-01 14:55:00,33
fukui-station-east-entrance,Person,2026-06-01 14:55:00,2026-06-01 15:00:00,57
