placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 07:00:00,2026-06-01 07:05:00,7
fukui-station-east-entrance,Person,2026-06-01 07:05:00,2026-06-01 07:10:00,11
fukui-station-east-entrance,Person,2026-06-01 07:10:00,2026-06-01 07:15:00,8
fukui-station-east-entrance,Person,2026-06-01 07:15:00,2026-06-01 07:20:00,15
fukui-station-east-entrance,Person,2026-06-01 07:20:00,2026-06-01 07:25:00,12
fukui-station-east-entrance,Person,2026-06-01 07:25:00,2026-06-01 07:30:00,36
fukui-station-east-entrance,Person,2026-06-01 07:30:00,2026-06-01 07:35:00,30
fukui-station-east-entrance,Person,2026-06-01 07:35:00,2026-06-01 07:40:00,17
fukui-station-east-entrance,Person,2026-06-01 07:40:00,2026-06-01 07:45:00,30
fukui-station-east-entrance,Person,2026-06-01 07:45:00,2026-06-01 07:50:00,31
fukui-station-east-entrance,Person,2026-06-01 07:50:00,2026-06-01 07:55:00,33
fukui-station-east-entrance,Person,2026-06-01 07:55:00,2026-06-01 08:00:00,42
