placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 15:00:00,2026-06-01 15:05:00,83
fukui-station-east-entrance,Person,2026-06-01 15:05:00,2026-06-01 15:10:00,55
fukui-station-east-entrance,Person,2026-06-01 15:10:00,2026-06-01 15:15:00,56
fukui-station-east-entrance,Person,2026-06-01 15:15:00,2026-06-01 15:20:00,72
fukui-station-east-entrance,Person,2026-06-01 15:20:00,2026-06-01 15:25:00,45
fukui-station-east-entrance,Person,2026-06-01 15:25:00,2026-06-01 15:30:00,39
fukui-station-east-entrance,Person,2026-06-01 15:30:00,2026-06-01 15:35:00,61
fukui-station-east-entrance,Person,2026-06-01 15:35:00,2026-06-01 15:40:00,76
fukui-station-east-entrance,Person,2026-06-01 15:40:00,2026-06-01 15:45:00,50
fukui-station-east-entrance,Person,2026-06-01 15:45:00,2026-06-01 15:50:00,105
fukui-station-east-entrance,Person,2026-06-01 15:50:00,2026-06-01 15:55:00,66
fukui-station-east-entrance,Person,2026-06-01 15:55:00,2026-06-01 16:00:00,86
