placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 18:00:00,2026-06-01 18:05:00,59
fukui-station-east-entrance,Person,2026-06-01 18:05:00,2026-06-01 18:10:00,51
fukui-station-east-entrance,Person,2026-06-01 18:10:00,2026-06-01 18:15:00,57
fukui-station-east-entrance,Person,2026-06-01 18:15:00,2026-06-01 18:20:00,47
fukui-station-east-entrance,Person,2026-06-01 18:20:00,2026-06-01 18:25:00,56
fukui-station-east-entrance,Person,2026-06-01 18:25:00,2026-06-01 18:30:00,43
fukui-station-east-entrance,Person,2026-06-01 18:30:00,2026-06-01 18:35:00,41
fukui-station-east-entrance,Person,2026-06-01 18:35:00,2026-06-01 18:40:00,31
fukui-station-east-entrance,Person,2026-06-01 18:40:00,2026-06-01 18:45:00,55
fukui-station-east-entrance,Person,2026-06-01 18:45:00,2026-06-01 18:50:00,18
fukui-station-east-entrance,Person,2026-06-01 18:50:00,2026-06-01 18:55:00,24
fukui-station-east-entrance,Person,2026-06-01 18:55:00,2026-06-01 19:00:00,34
