placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 17:00:00,2026-06-01 17:05:00,72
fukui-station-east-entrance,Person,2026-06-01 17:05:00,2026-06-01 17:10:00,40
fukui-station-east-entrance,Person,2026-06-01 17:10:00,2026-06-01 17:15:00,40
fukui-station-east-entrance,Person,2026-06-01 17:15:00,2026-06-01 17:20:00,51
fukui-station-east-entrance,Person,2026-06-01 17:20:00,2026-06-01 17:25:00,45
fukui-station-east-entrance,Person,2026-06-01 17:25:00,2026-06-01 17:30:00,34
fukui-station-east-entrance,Person,2026-06-01 17:30:00,2026-06-01 17:35:00,35
fukui-station-east-entrance,Person,2026-06-01 17:35:00,2026-06-01 17:40:00,61
fukui-station-east-entrance,Person,2026-06-01 17:40:00,2026-06-01 17:45:00,54
fukui-station-east-entrance,Person,2026-06-01 17:45:00,2026-06-01 17:50:00,62
fukui-station-east-entrance,Person,2026-06-01 17:50:00,2026-06-01 17:55:00,50
fukui-station-east-entrance,Person,2026-06-01 17:55:00,2026-06-01 18:00:00,45
