placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-01 10:00:00,2026-06-01 10:05:00,33
fukui-station-east-entrance,Person,2026-06-01 10:05:00,2026-06-01 10:10:00,40
fukui-station-east-entrance,Person,2026-06-01 10:10:00,2026-06-01 10:15:00,60
fukui-station-east-entrance,Person,2026-06-01 10:15:00,2026-06-01 10:20:00,88
fukui-station-east-entrance,Person,2026-06-01 10:20:00,2026-06-01 10:25:00,110
fukui-station-east-entrance,Person,2026-06-01 10:25:00,2026-06-01 10:30:00,30
fukui-station-east-entrance,Person,2026-06-01 10:30:00,2026-06-01 10:35:00,34
fukui-station-east-entrance,Person,2026-06-01 10:35:00,2026-06-01 10:40:00,42
fukui-station-east-entrance,Person,2026-06-01 10:40:00,2026-06-01 10:45:00,35
fukui-station-east-entrance,Person,2026-06-01 10:45:00,2026-06-01 10:50:00,27
fukui-station-east-entrance,Person,2026-06-01 10:50:00,2026-06-01 10:55:00,30
fukui-station-east-entrance,Person,2026-06-01 10:55:00,2026-06-01 11:00:00,57
