placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 13:00:00,2026-07-17 13:05:00,53
fukui-station-east-entrance,Person,2026-07-17 13:05:00,2026-07-17 13:10:00,89
fukui-station-east-entrance,Person,2026-07-17 13:10:00,2026-07-17 13:15:00,59
fukui-station-east-entrance,Person,2026-07-17 13:15:00,2026-07-17 13:20:00,78
fukui-station-east-entrance,Person,2026-07-17 13:20:00,2026-07-17 13:25:00,45
fukui-station-east-entrance,Person,2026-07-17 13:25:00,2026-07-17 13:30:00,68
fukui-station-east-entrance,Person,2026-07-17 13:30:00,2026-07-17 13:35:00,51
fukui-station-east-entrance,Person,2026-07-17 13:35:00,2026-07-17 13:40:00,70
fukui-station-east-entrance,Person,2026-07-17 13:40:00,2026-07-17 13:45:00,42
fukui-station-east-entrance,Person,2026-07-17 13:45:00,2026-07-17 13:50:00,61
fukui-station-east-entrance,Person,2026-07-17 13:50:00,2026-07-17 13:55:00,57
fukui-station-east-entrance,Person,2026-07-17 13:55:00,2026-07-17 14:00:00,59
