placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 16:00:00,2026-07-17 16:05:00,109
fukui-station-east-entrance,Person,2026-07-17 16:05:00,2026-07-17 16:10:00,62
fukui-station-east-entrance,Person,2026-07-17 16:10:00,2026-07-17 16:15:00,40
fukui-station-east-entrance,Person,2026-07-17 16:15:00,2026-07-17 16:20:00,69
fukui-station-east-entrance,Person,2026-07-17 16:20:00,2026-07-17 16:25:00,76
fukui-station-east-entrance,Person,2026-07-17 16:25:00,2026-07-17 16:30:00,50
fukui-station-east-entrance,Person,2026-07-17 16:30:00,2026-07-17 16:35:00,56
fukui-station-east-entrance,Person,2026-07-17 16:35:00,2026-07-17 16:40:00,68
fukui-station-east-entrance,Person,2026-07-17 16:40:00,2026-07-17 16:45:00,63
fukui-station-east-entrance,Person,2026-07-17 16:45:00,2026-07-17 16:50:00,73
fukui-station-east-entrance,Person,2026-07-17 16:50:00,2026-07-17 16:55:00,65
fukui-station-east-entrance,Person,2026-07-17 16:55:00,2026-07-17 17:00:00,79
