placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 10:00:00,2026-07-17 10:05:00,51
fukui-station-east-entrance,Person,2026-07-17 10:05:00,2026-07-17 10:10:00,56
fukui-station-east-entrance,Person,2026-07-17 10:10:00,2026-07-17 10:15:00,60
fukui-station-east-entrance,Person,2026-07-17 10:15:00,2026-07-17 10:20:00,55
fukui-station-east-entrance,Person,2026-07-17 10:20:00,2026-07-17 10:25:00,85
fukui-station-east-entrance,Person,2026-07-17 10:25:00,2026-07-17 10:30:00,73
fukui-station-east-entrance,Person,2026-07-17 10:30:00,2026-07-17 10:35:00,67
fukui-station-east-entrance,Person,2026-07-17 10:35:00,2026-07-17 10:40:00,94
fukui-station-east-entrance,Person,2026-07-17 10:40:00,2026-07-17 10:45:00,58
fukui-station-east-entrance,Person,2026-07-17 10:45:00,2026-07-17 10:50:00,45
fukui-station-east-entrance,Person,2026-07-17 10:50:00,2026-07-17 10:55:00,39
fukui-station-east-entrance,Person,2026-07-17 10:55:00,2026-07-17 11:00:00,35
