placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 14:00:00,2026-07-17 14:05:00,83
fukui-station-east-entrance,Person,2026-07-17 14:05:00,2026-07-17 14:10:00,91
fukui-station-east-entrance,Person,2026-07-17 14:10:00,2026-07-17 14:15:00,76
fukui-station-east-entrance,Person,2026-07-17 14:15:00,2026-07-17 14:20:00,66
fukui-station-east-entrance,Person,2026-07-17 14:20:00,2026-07-17 14:25:00,71
fukui-station-east-entrance,Person,2026-07-17 14:25:00,2026-07-17 14:30:00,72
fukui-station-east-entrance,Person,2026-07-17 14:30:00,2026-07-17 14:35:00,94
fukui-station-east-entrance,Person,2026-07-17 14:35:00,2026-07-17 14:40:00,71
fukui-station-east-entrance,Person,2026-07-17 14:40:00,2026-07-17 14:45:00,95
fukui-station-east-entrance,Person,2026-07-17 14:45:00,2026-07-17 14:50:00,66
fukui-station-east-entrance,Person,2026-07-17 14:50:00,2026-07-17 14:55:00,68
fukui-station-east-entrance,Person,2026-07-17 14:55:00,2026-07-17 15:00:00,89
