placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 15:00:00,2026-07-17 15:05:00,78
fukui-station-east-entrance,Person,2026-07-17 15:05:00,2026-07-17 15:10:00,94
fukui-station-east-entrance,Person,2026-07-17 15:10:00,2026-07-17 15:15:00,94
fukui-station-east-entrance,Person,2026-07-17 15:15:00,2026-07-17 15:20:00,89
fukui-station-east-entrance,Person,2026-07-17 15:20:00,2026-07-17 15:25:00,47
fukui-station-east-entrance,Person,2026-07-17 15:25:00,2026-07-17 15:30:00,49
fukui-station-east-entrance,Person,2026-07-17 15:30:00,2026-07-17 15:35:00,57
fukui-station-east-entrance,Person,2026-07-17 15:35:00,2026-07-17 15:40:00,35
fukui-station-east-entrance,Person,2026-07-17 15:40:00,2026-07-17 15:45:00,73
fukui-station-east-entrance,Person,2026-07-17 15:45:00,2026-07-17 15:50:00,103
fukui-station-east-entrance,Person,2026-07-17 15:50:00,2026-07-17 15:55:00,112
fukui-station-east-entrance,Person,2026-07-17 15:55:00,2026-07-17 16:00:00,110
