placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 06:00:00,2026-07-17 06:05:00,8
fukui-station-east-entrance,Person,2026-07-17 06:05:00,2026-07-17 06:10:00,6
fukui-station-east-entrance,Person,2026-07-17 06:10:00,2026-07-17 06:15:00,2
fukui-station-east-entrance,Person,2026-07-17 06:15:00,2026-07-17 06:20:00,10
fukui-station-east-entrance,Person,2026-07-17 06:20:00,2026-07-17 06:25:00,11
fukui-station-east-entrance,Person,2026-07-17 06:25:00,2026-07-17 06:30:00,5
fukui-station-east-entrance,Person,2026-07-17 06:30:00,2026-07-17 06:35:00,17
fukui-station-east-entrance,Person,2026-07-17 06:35:00,2026-07-17 06:40:00,8
fukui-station-east-entrance,Person,2026-07-17 06:40:00,2026-07-17 06:45:00,29
fukui-station-east-entrance,Person,2026-07-17 06:45:00,2026-07-17 06:50:00,14
fukui-station-east-entrance,Person,2026-07-17 06:50:00,2026-07-17 06:55:00,19
fukui-station-east-entrance,Person,2026-07-17 06:55:00,2026-07-17 07:00:00,13
