placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 18:00:00,2026-07-17 18:05:00,118
fukui-station-east-entrance,Person,2026-07-17 18:05:00,2026-07-17 18:10:00,133
fukui-station-east-entrance,Person,2026-07-17 18:10:00,2026-07-17 18:15:00,104
fukui-station-east-entrance,Person,2026-07-17 18:15:00,2026-07-17 18:20:00,130
fukui-station-east-entrance,Person,2026-07-17 18:20:00,2026-07-17 18:25:00,97
fukui-station-east-entrance,Person,2026-07-17 18:25:00,2026-07-17 18:30:00,64
fukui-station-east-entrance,Person,2026-07-17 18:30:00,2026-07-17 18:35:00,74
fukui-station-east-entrance,Person,2026-07-17 18:35:00,2026-07-17 18:40:00,67
fukui-station-east-entrance,Person,2026-07-17 18:40:00,2026-07-17 18:45:00,84
fukui-station-east-entrance,Person,2026-07-17 18:45:00,2026-07-17 18:50:00,87
fukui-station-east-entrance,Person,2026-07-17 18:50:00,2026-07-17 18:55:00,98
fukui-station-east-entrance,Person,2026-07-17 18:55:00,2026-07-17 19:00:00,77
