placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-17 08:00:00,2026-07-17 08:05:00,16
fukui-station-east-entrance,Person,2026-07-17 08:05:00,2026-07-17 08:10:00,29
fukui-station-east-entrance,Person,2026-07-17 08:10:00,2026-07-17 08:15:00,37
fukui-station-east-entrance,Person,2026-07-17 08:15:00,2026-07-17 08:20:00,27
fukui-station-east-entrance,Person,2026-07-17 08:20:00,2026-07-17 08:25:00,22
fukui-station-east-entrance,Person,2026-07-17 08:25:00,2026-07-17 08:30:00,11
fukui-station-east-entrance,Person,2026-07-17 08:30:00,2026-07-17 08:35:00,44
fukui-station-east-entrance,Person,2026-07-17 08:35:00,2026-07-17 08:40:00,85
fukui-station-east-entrance,Person,2026-07-17 08:40:00,2026-07-17 08:45:00,53
fukui-station-east-entrance,Person,2026-07-17 08:45:00,2026-07-17 08:50:00,71
fukui-station-east-entrance,Person,2026-07-17 08:50:00,2026-07-17 08:55:00,27
fukui-station-east-entrance,Person,2026-07-17 08:55:00,2026-07-17 09:00:00,24
